time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank3OutFlow,Tank2.level
0,0,5.434827492182267,1e-06,0.0,0.0
1,0,5.214374689394052,6.89e-07,0.0,0.0
2,0,5.6028614948184385,0.003333928,0.0,0.0
3,0,4.940168360043507,0.054484331,0.0,0.0
4,0,5.425423085421238,0.077170513,0.0,0.0
5,0,5.433884133067361,0.06660111,0.0,0.0
6,0,5.124314837162777,0.060735312,0.0,0.0
7,0,5.733675938777303,0.095830375,0.0,0.0
8,0,5.341874005016839,0.123351477,0.0,0.0
9,0,5.273927423657714,0.119414404,0.0,0.0
10,0,4.855328318566754,0.112229993,0.0,0.0
11,0,5.435553166368196,0.146386121,0.0,0.0
12,0,5.2491587181533506,0.173625351,0.0,0.0
13,0,5.077440332676796,0.169494899,0.0,0.0
14,0,5.6146481887475845,0.162256312,0.0,0.0
15,0,5.51280453491411,0.196379501,0.0,0.0
16,0,5.571810855771902,0.223611824,0.0,0.0
17,0,5.4284581905131635,0.219479885,0.0,0.0
18,0,5.091475343592901,0.212242667,0.0,0.0
19,0,5.266671585440448,0.246368772,0.0,0.0
20,0,5.543439936619356,0.273602999,0.0,0.0
21,0,4.907606774406646,0.269473487,0.0,0.0
22,0,5.74570096566011,0.262237563,0.0,0.0
23,0,5.75092266801327,0.296365175,0.0,0.0
24,0,5.244803786578497,0.323600163,0.0,0.0
25,0,5.07665431241019,0.31947151,0.0,0.0
26,0,4.999650002835374,0.312236011,0.0,0.0
27,0,5.229049493515106,0.346364098,0.0,0.0
28,0,4.837923458371661,0.373599319,0.0,0.0
29,0,5.21134668975345,0.369470925,0.0,0.0
30,0,5.446255901339684,0.362235554,0.0,0.0
31,0,5.505859718708885,0.396363781,0.0,0.0
32,0,5.456570636337197,0.423599072,0.0,0.0
33,0,4.824561784250739,0.419470754,0.0,0.0
34,0,5.0143840099978085,0.41223542,0.0,0.0
35,0,4.914270516593362,0.446363689,0.0,0.0
36,0,5.3231093087994505,0.473598999,0.0,0.0
37,0,5.047804871911754,0.469470704,0.0,0.0
38,0,4.850166234978665,0.462235381,0.0,0.0
39,0,4.812461352365366,0.496363662,0.0,0.0
40,0,5.121157162672649,0.523598978,0.0,0.0
41,0,5.6890330821813695,0.519470689,0.0,0.0
42,0,5.433367706839943,0.512235369,0.0,0.0
43,0,5.694716017687246,0.546363654,0.0,0.0
44,0,5.732989771125249,0.573596375,0.0,8.92e-06
45,0,5.23232035232524,0.569430045,0.0,0.000128
46,0,5.222254064427369,0.562125643,0.0,0.00036
47,0,5.4049748912146764,0.596079808,0.0,0.000837
48,0,5.7411919156160724,0.623159296,0.0,0.00122439
49,0,5.031444917142714,0.61873089,0.0,0.001928859
50,0,5.6687942578849135,0.611241001,0.0,0.002551282
51,0,4.806337074588414,0.644910381,0.0,0.00361014
52,0,5.034041532900056,0.671798312,0.0,0.004383564
53,0,4.874872907398179,0.667082213,0.0,0.005664359
54,0,5.034799250583243,0.659400887,0.0,0.0066688
55,0,5.55597197682204,0.692784136,0.0,0.008298242
56,0,5.379037096313963,0.719482125,0.0,0.009449892
57,0,5.437810435921328,0.714482438,0.0,0.011295616
58,0,5.186014687434007,0.70661296,0.0,0.012674538
59,0,5.661829879849817,0.739715361,0.0,0.014863317
60,0,5.172233129613021,0.766227042,0.0,0.016385742
61,0,5.0546409670589405,0.760949271,0.0,0.018785267
62,0,5.749559850449005,0.752895323,0.0,0.020531295
63,0,5.0478374013448555,0.785722389,0.0,0.023268394
64,0,4.907190811576735,0.812051423,0.0,0.025154293
65,0,5.570399888680125,0.806501041,0.0,0.028096713
66,0,5.663303976065711,0.798266254,0.0,0.030202618
67,0,4.801679919064189,0.830823407,0.0,0.03347724
68,0,5.657915482599456,0.856973391,0.0,0.035719454
69,0,5.024483189675313,0.851155767,0.0,0.039194077
70,0,5.34613702340051,0.842743702,0.0,0.041652772
71,0,5.546718748653992,0.875036256,0.0,0.045454331
72,0,4.991460971095982,0.901010717,0.0,0.048045844
73,0,5.394572855909802,0.894931112,0.0,0.052042191
74,0,5.561723614225276,0.88634526,0.0,0.054846728
75,0,5.209909930073813,0.918378427,0.0,0.059164848
76,0,5.522053166154196,0.94418082,0.0,0.06209878
77,0,5.202302537756559,0.937844395,0.0,0.066606576
78,0,4.777675871781815,0.929088178,0.0,0.069750144
79,0,4.794226765190015,0.960867066,0.0,0.074574652
80,0,5.564941524153709,0.98650078,0.0,0.077844261
81,0,5.455266820292298,0.985695312,0.0,0.082853435
82,0,5.214563104067421,0.975764525,0.0,0.086335811
83,0,4.921156459526483,0.983130185,0.0,0.091679008
84,0,4.905429072005687,1.012738197,0.0,0.095285599
85,0,5.071894038372779,1.048339809,0.0,0.100750874
86,0,4.7892753733187785,1.035488147,0.0,0.104512156
87,0,5.275950582069842,1.021527761,0.0,0.110321906
88,0,5.462186425485065,1.032105433,0.0,0.114286719
89,0,4.965905401387362,1.074093747,0.0,0.120277444
90,0,5.428816322263266,1.096771737,0.0,0.124334189
91,0,5.285047929078753,1.077852246,0.0,0.130557368
92,0,5.58416802029004,1.066417946,0.0,0.136996062
93,0,5.565791835812222,1.095291616,0.0,0.141355203
94,0,4.969199365817528,1.133160676,0.0,0.147928823
95,0,5.524130901377054,1.138441929,0.0,0.152399553
